	sample01	sample02	sample03	sample04	sample05	sample06	sample07	sample08	sample09	sample10	sample11	sample12	sample13	sample14	sample15	sample16	sample17	sample18	sample19	sample20	sample21	sample22	sample23	sample24	sample25	sample26	sample27	sample28	sample29	sample30	sample31	sample32	sample33	sample34	sample35	sample36	sample37	sample38	sample39	sample40	sample41	sample42	sample43	sample44	sample45	sample46	sample47	sample48	sample49	sample50	sample51	sample52	sample53	sample54	sample55	sample56	sample57
PTc891	92	69	61	47	56	92	84	96	65	101	62	78	85	82	61	126	116	127	124	123	114	109	107	98	114	104	99	121	123	97	104	131	115	136	95	118	102	128	88	151	79	209	90	283	326	376	166	205	166	203	154	197	178	131	126	122	96
PTc892	79	48	55	38	58	52	63	57	48	52	58	77	51	49	67	68	84	110	123	103	79	69	113	114	85	76	74	104	86	77	85	125	108	100	110	106	108	93	87	28	19	49	46	20	13	15	4	129	103	124	115	131	104	122	122	96	75
PTc893	79	49	61	39	59	55	64	64	51	56	61	80	54	54	69	70	86	112	128	109	81	71	115	118	86	78	81	110	89	82	90	130	111	102	113	108	109	96	89	30	19	48	45	14	13	14	4	129	108	126	122	135	110	129	129	101	76
PTc894	57	64	86	69	71	95	73	58	56	84	70	90	78	62	82	123	117	97	95	122	120	117	72	92	90	116	98	103	81	89	99	150	124	88	91	151	96	100	83	139	95	257	124	201	213	214	118	157	155	138	123	157	142	155	139	123	115
PTc895	1154	875	1147	940	965	1147	1039	1178	914	1123	1091	1061	1088	1363	942	1236	1496	1511	1379	1643	1421	1459	1369	1284	1430	1583	1383	1284	1380	1352	1495	1512	1383	1439	1537	1560	1426	1298	1276	405	301	729	460	923	778	1106	468	2757	2593	2826	2517	3015	2686	2899	2406	2909	2605
PTc896	1154	875	1147	937	963	1146	1036	1175	912	1120	1089	1060	1086	1363	941	1233	1493	1511	1374	1638	1418	1458	1365	1279	1428	1581	1380	1282	1379	1351	1492	1506	1381	1434	1534	1558	1425	1297	1275	404	301	727	460	923	776	1105	467	2752	2581	2823	2516	3012	2680	2895	2401	2901	2598
PTc897	59	57	43	61	68	67	48	88	27	67	46	59	58	52	94	52	72	75	81	121	103	87	75	54	54	45	67	67	54	101	142	98	135	91	92	101	54	135	73	20	21	33	13	54	39	52	22	277	237	263	156	211	168	340	250	220	193
PTc898	12349	8907	10739	9270	10350	11666	11624	11781	9979	11602	9842	11088	11311	12790	9895	15485	17166	18356	15356	18847	17591	14570	17848	17113	17275	15425	15358	17870	18259	16235	16632	16544	17052	16729	16543	17886	17705	17228	14906	1470	754	1853	2583	1064	1114	1429	962	27683	22931	26706	18275	23419	20513	29477	24684	26155	23440
PTc899	737	643	759	659	697	769	803	604	731	809	709	784	741	701	683	1087	1145	1349	1172	1356	1086	1137	1091	1003	878	1171	1159	965	899	756	721	1167	1054	1080	1084	1124	1200	1005	820	593	706	1334	813	661	688	1287	277	1457	1436	1305	1957	2492	2108	1523	1265	1325	1091
PTc900	18	20	17	26	16	41	17	14	22	22	9	24	16	20	13	26	18	31	20	22	19	23	15	20	9	16	31	8	13	17	12	10	24	10	26	12	30	15	16	154	119	317	91	154	149	202	100	34	23	22	24	26	24	54	50	29	17
PTc901	127	67	139	105	98	102	120	108	109	107	101	133	94	134	101	176	165	193	201	177	158	169	139	167	143	204	162	167	159	161	138	176	167	126	187	182	152	136	150	391	248	548	215	609	486	601	359	264	259	257	322	441	352	257	207	348	296
PTc902	26	21	29	38	26	33	32	24	36	24	18	35	37	22	27	57	55	50	36	53	39	55	32	43	38	56	45	41	32	34	36	34	31	37	61	42	57	49	36	529	356	897	392	906	800	933	486	78	80	63	74	105	79	105	82	71	43
PTc903	13	7	19	10	14	15	11	9	8	16	12	13	10	10	9	17	19	19	22	21	19	14	10	13	13	21	14	25	18	11	11	20	16	18	15	26	11	18	15	388	284	568	313	1193	931	1134	810	33	35	29	33	36	36	33	25	33	33
PTc904	48	59	83	89	75	57	49	41	85	95	53	81	78	40	66	99	84	98	77	145	109	86	75	151	53	115	101	76	60	69	53	117	61	74	125	137	161	65	72	46	28	61	40	19	24	32	12	96	74	124	95	115	99	288	249	75	48
PTc905	52	24	34	28	23	34	56	52	19	43	39	33	31	59	28	42	50	46	56	60	50	50	78	54	62	49	52	68	60	44	50	50	57	62	42	65	39	57	46	7	5	8	14	7	10	8	1	62	48	58	76	78	83	60	44	97	89
PTc906	28	25	29	25	16	21	27	32	20	35	38	16	38	33	23	41	45	34	34	47	38	44	66	33	53	48	41	65	68	44	66	45	49	61	26	77	36	52	43	7	3	7	10	1	2	1	3	51	42	55	47	72	76	58	45	122	83
PTc907	18	15	10	16	5	8	12	15	4	8	11	9	9	21	15	24	17	13	10	12	13	18	18	9	19	17	11	25	20	16	25	14	23	20	6	12	6	10	11	0	0	0	2	0	0	0	0	27	17	27	32	23	27	28	16	46	32
PTc908	31	36	59	54	54	64	33	37	76	43	29	60	65	23	53	77	39	70	42	86	67	81	53	65	41	82	75	38	48	41	47	66	38	47	99	81	95	50	54	25	10	28	16	14	20	19	8	53	42	63	42	62	49	146	155	64	58
PTc909	10	11	9	14	15	8	10	12	15	6	5	6	12	7	7	14	14	11	12	16	14	12	5	11	10	4	18	18	7	10	12	12	12	21	9	23	16	14	7	628	414	886	396	787	750	936	482	36	58	38	33	21	30	19	17	25	28
PTc910	249	165	198	181	163	188	232	162	142	137	179	197	156	169	115	232	271	277	243	282	313	212	254	318	247	232	243	302	243	218	219	262	267	262	287	217	257	258	238	368	304	511	317	314	254	338	194	636	683	581	813	976	809	391	376	706	563
PTc911	122	90	111	121	98	117	122	128	101	106	109	109	106	113	97	131	128	193	141	168	170	142	155	149	196	142	143	140	154	178	206	125	157	139	169	165	188	141	142	15	20	24	30	16	8	24	6	296	269	296	280	389	310	315	272	463	366
PTc912	79020	61270	70835	63312	66375	79134	78065	70271	59702	68368	64076	72072	73181	84870	59625	92400	105660	108958	93359	110923	106682	98283	103204	108872	101238	93762	91525	107627	104517	97738	95222	110186	107372	108550	105307	114452	109950	101238	91531	11750	11855	18049	19960	11021	12720	16923	7098	186434	169574	178742	171022	212485	186648	191238	173414	171082	148046
PTc913	33555	26080	28832	23677	25020	34259	30481	32788	23451	25866	27000	27653	29263	34222	22709	37575	40041	45409	36232	44395	40031	34952	36590	34505	36954	36679	35114	35408	38257	37872	36169	40113	37018	39020	33430	41581	39702	35994	30968	3567	3192	5860	5521	2599	2878	4337	1590	49850	46651	47314	50855	63694	55866	70385	61584	53844	47751
PTc914	144	60	123	132	165	99	195	98	189	236	150	203	137	230	145	248	296	330	281	323	177	370	355	377	267	225	240	376	254	220	245	388	343	240	421	370	333	205	467	53	54	72	110	38	27	39	11	433	428	429	530	618	577	181	150	407	391
PTc915	58	49	57	55	55	59	45	49	48	53	46	77	49	51	52	64	94	66	70	75	88	67	75	62	71	63	79	73	53	58	74	75	82	63	83	59	100	66	55	49	41	108	30	47	67	91	25	139	96	124	108	142	157	119	91	144	135
PTc916	33	23	44	43	27	38	26	49	34	27	22	47	27	56	52	51	42	35	60	42	35	75	53	33	44	48	52	57	48	44	49	58	63	34	34	48	36	51	27	16	13	29	11	3	5	10	7	55	55	67	70	81	61	84	60	84	58
PTc917	234	161	214	206	193	276	166	241	313	216	236	275	338	235	246	418	439	419	459	431	233	419	350	372	318	374	397	367	353	306	263	367	299	370	443	439	331	423	349	2380	1459	3917	1899	6081	5283	6170	3348	468	467	484	722	842	724	393	409	493	441
PTc918	32	23	26	28	26	30	40	37	23	35	26	25	41	51	17	42	53	44	28	36	32	44	44	46	33	43	38	26	43	27	42	46	29	43	30	48	37	37	46	378	209	534	248	838	665	762	480	98	73	89	70	87	78	69	84	128	100
PTc919	552	514	484	529	506	625	544	547	533	529	515	602	493	530	502	775	817	834	795	917	768	741	761	832	764	812	784	738	835	664	723	809	766	731	866	926	906	798	646	677	454	1095	483	1848	1725	1993	1166	717	658	711	1134	1397	1171	1216	1152	696	679
PTc920	505	450	478	433	446	517	462	425	403	449	429	400	509	514	379	644	710	706	670	715	680	665	724	671	616	663	668	641	684	594	571	726	634	678	649	766	683	652	647	2523	1526	3939	1844	5575	4455	5265	3101	778	732	846	947	1156	1039	1272	1152	966	885
PTc921	505	450	478	433	446	517	462	425	403	449	429	400	509	514	379	644	710	706	670	715	680	665	723	670	616	663	668	641	684	594	571	726	634	678	649	766	683	652	647	2521	1526	3939	1844	5575	4453	5264	3101	778	730	846	947	1155	1038	1272	1152	966	885
PTc922	24673	21771	23874	21220	20462	25456	20824	25050	21228	21945	22638	23032	23028	28254	19794	34151	37048	33290	30660	33750	33486	34579	32709	31522	33492	34551	33920	30386	33150	35080	35171	33494	34922	31505	35587	38674	34033	31287	29713	2306	1500	2983	3694	3803	4240	5804	2883	55166	50928	53398	43648	54156	48262	53081	46704	58400	54855
PTc923	4039	3234	4011	3390	3391	3857	3983	3453	3298	3644	3446	3903	3599	3868	3147	5053	6115	6202	5333	6714	6117	5169	5742	5583	5557	5749	5715	5555	5772	4993	5074	5838	5857	5752	5901	5882	6634	5370	5002	2070	2122	3841	2485	2995	2788	3991	1437	8948	8338	8280	10144	12506	10666	8793	8423	4068	3423
PTc924	544	405	483	452	399	522	492	383	387	425	431	542	428	395	372	591	702	675	585	748	631	595	564	629	657	595	646	613	571	575	543	818	579	643	716	740	620	687	576	2090	1176	3094	1465	3075	2877	3561	1683	1012	1060	960	1181	1446	1294	942	900	939	868
PTc925	544	405	483	452	399	522	492	383	387	425	431	542	428	395	372	591	702	675	585	748	631	595	564	629	657	595	646	613	571	575	543	818	579	643	716	740	620	687	576	2090	1175	3094	1465	3075	2879	3561	1683	1012	1060	960	1181	1446	1294	942	900	939	868
PTc926	290	251	293	284	272	304	270	229	254	332	258	346	271	295	223	362	368	378	374	412	400	346	361	353	363	374	349	357	321	333	318	380	390	347	406	420	408	377	284	88	68	140	73	159	114	128	97	506	400	475	649	791	688	736	673	426	398
PTc927	52	1	57	0	1	2	95	0	0	64	45	0	94	0	0	0	1	0	1	0	0	0	103	114	188	1	0	182	219	0	0	134	100	157	0	129	0	1	0	3	0	1	0	0	0	0	0	0	0	0	221	256	250	1	0	0	1
PTc928	5531	4425	5267	4620	4635	5451	5156	4904	4595	5005	4659	4871	4941	5812	4278	6846	7812	7633	6817	7556	6803	7054	6896	7347	7277	7111	6713	7263	7401	6591	6743	7481	7170	7451	7156	8416	7186	7090	6552	4096	3215	7011	4005	12421	10050	12272	6976	9725	9476	9681	9800	12616	11086	13221	11190	14574	12737
PTc929	11	10	12	11	7	16	14	10	12	11	10	8	14	12	12	13	28	18	22	23	14	13	21	19	14	19	12	20	21	17	13	21	11	26	22	21	12	20	16	133	136	259	95	473	366	415	290	25	38	37	43	44	29	28	29	31	16
PTc930	35	21	40	28	27	38	25	26	24	31	22	24	23	31	21	50	50	46	30	38	36	46	47	41	48	49	52	50	43	38	28	26	43	42	48	44	50	45	28	1373	991	2119	937	1969	1882	1987	1622	80	117	97	99	119	104	56	59	100	99
PTc931	33	14	23	32	18	25	20	25	26	27	22	26	39	37	18	41	62	43	32	50	42	39	41	23	33	49	38	43	27	42	24	48	41	65	49	60	36	36	29	677	461	1088	489	1380	1188	1231	843	64	67	70	54	55	60	59	60	70	51
PTc932	33	14	23	32	18	25	20	25	26	27	22	26	39	37	18	41	62	43	32	50	42	39	41	23	33	49	38	43	27	42	24	48	41	65	49	60	36	36	29	677	461	1088	489	1380	1188	1231	843	64	67	70	54	55	60	59	60	70	51
PTc933	135	75	101	107	107	115	170	171	126	109	151	151	136	193	88	125	148	220	121	142	179	102	188	146	154	109	114	191	164	119	213	151	176	187	220	211	160	121	130	68	54	92	77	110	106	106	49	390	352	366	179	175	155	412	367	149	152
PTc934	39	16	36	27	33	32	27	20	32	25	20	38	35	32	26	35	48	40	37	55	30	42	32	39	41	30	41	32	41	35	26	58	28	51	44	55	29	52	44	1149	833	1593	788	3467	2605	3011	2058	116	93	83	76	91	71	76	80	68	62
PTc935	16	18	15	15	22	20	19	19	13	13	19	24	17	22	18	29	30	44	33	38	20	21	25	29	31	38	28	27	15	35	21	28	33	21	25	31	24	16	33	383	255	612	312	380	333	348	228	29	17	14	55	66	70	34	36	20	16
PTc936	261	183	234	177	194	211	269	235	164	168	236	248	185	205	214	277	332	412	342	390	306	296	298	327	279	352	270	338	281	343	283	292	311	261	289	265	391	252	300	382	359	684	331	1396	1190	1411	780	527	563	522	519	599	582	494	473	343	312
PTc937	394	303	360	350	352	286	389	283	276	331	321	330	338	382	291	461	576	605	471	709	411	468	489	475	477	594	450	490	481	421	370	462	563	465	370	525	468	429	485	565	440	1009	523	749	643	872	379	889	821	852	518	655	570	761	641	687	537
PTc938	388	301	356	343	346	284	386	282	271	329	319	329	334	377	290	452	570	601	463	699	408	465	479	467	471	586	445	486	473	416	368	461	556	459	366	522	461	425	475	547	430	994	512	742	637	865	373	879	807	835	514	649	563	751	636	681	523
PTc939	1879	1537	1768	1505	1657	2072	1797	1855	1727	1696	1768	1910	1784	2012	1659	2719	2710	3083	2611	2851	2647	2622	2667	2647	2583	2601	2727	2505	2827	2641	2567	2863	2722	2642	2724	3128	2833	2620	2384	291	170	378	372	433	476	629	339	3590	3114	3476	3516	4292	3832	5542	4617	3154	2861
PTc940	52	35	45	23	37	36	34	45	51	37	43	45	44	40	38	57	68	53	60	68	67	67	69	52	61	57	53	51	45	60	57	54	65	52	50	60	70	65	38	15	9	20	29	35	31	35	9	103	71	91	82	114	91	89	78	110	80
PTc941	10	13	13	11	11	15	16	15	11	26	29	12	21	17	9	21	25	28	14	27	21	12	15	22	21	14	17	7	12	21	11	21	22	21	20	10	24	20	11	5	6	15	12	6	8	11	1	27	40	42	32	29	41	25	30	32	21
PTc942	10	13	13	11	11	15	16	15	11	26	29	12	21	17	9	21	25	28	14	27	21	12	15	22	21	14	17	7	12	21	11	21	22	21	20	10	24	20	11	5	6	15	12	6	8	11	1	27	40	42	32	29	41	25	30	32	21
PTc943	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	2	1	0	5	2	1	2	0	0	0	1	1	2	2	1	0	0	0	0	0	0
PTc944	142	109	151	120	137	122	141	138	99	130	115	151	120	132	122	148	166	152	166	182	151	159	193	155	166	158	149	146	150	163	157	175	157	174	162	182	154	184	127	238	145	412	183	263	226	325	149	247	225	236	316	385	306	260	217	291	323
PTc945	38	29	33	30	33	19	38	28	31	27	29	46	34	32	28	42	49	46	43	58	47	45	44	55	66	48	48	58	36	47	43	46	37	57	68	41	58	47	57	404	234	640	325	608	490	671	394	104	88	84	87	110	79	95	95	98	81
PTc946	38	29	33	30	33	19	38	28	31	28	29	46	34	32	27	42	49	46	43	58	47	45	44	55	66	48	48	59	36	47	43	46	37	57	68	41	58	47	57	405	234	640	325	609	490	670	397	104	88	84	87	110	79	95	95	98	81
PTc947	88	58	98	74	102	92	96	87	78	98	112	115	119	109	82	177	167	208	145	136	141	151	168	144	138	121	178	139	112	108	127	182	169	156	127	235	127	143	156	2380	1447	3609	1662	2756	2582	2840	1719	337	300	377	260	407	296	192	230	506	395
PTc948	286	357	276	233	291	345	282	259	255	353	240	300	250	325	274	323	343	381	404	412	406	408	399	367	343	329	324	309	336	322	276	356	304	342	390	391	423	405	263	255	201	486	299	513	388	660	225	906	789	819	813	993	860	590	484	643	514
PTc949	46	26	61	26	54	34	65	52	56	84	50	71	46	55	65	61	84	124	67	144	44	94	67	103	67	62	72	67	68	72	70	92	84	70	82	104	71	64	58	10	12	32	17	16	31	21	8	152	152	142	171	181	169	82	87	164	131
PTc950	47	27	63	26	54	35	66	54	57	84	50	72	49	56	65	64	86	127	67	146	44	96	70	103	67	63	75	67	72	72	72	93	85	71	82	113	72	64	61	12	14	33	17	18	33	21	9	154	153	142	172	182	171	82	88	165	131
PTc951	20	15	13	13	10	11	10	14	17	22	14	21	17	24	10	24	25	18	18	23	26	13	23	19	15	12	19	17	19	13	15	28	11	18	26	23	29	23	22	483	336	813	367	1136	1068	1116	715	58	57	45	38	51	53	34	37	48	26
PTc952	333	345	317	220	239	398	224	345	292	223	355	318	324	303	274	425	417	322	394	324	446	483	342	278	432	418	486	315	275	434	444	424	477	319	451	482	358	280	293	72	29	89	74	160	153	157	94	493	418	463	524	620	584	364	335	393	356
PTc953	30	43	33	37	27	42	41	32	36	29	33	33	51	34	51	35	41	52	34	40	44	28	36	23	34	33	41	40	35	23	21	34	39	32	47	37	40	27	28	41	28	94	45	128	100	118	56	63	94	86	105	123	115	92	65	110	79
PTc954	13757	11690	13183	11532	11140	14382	12605	12457	11256	12754	11315	13535	12468	14318	10468	15825	17030	17089	14354	16601	15740	16067	15745	15721	15039	15463	15813	15487	15279	14486	14478	16268	16122	15053	15872	16906	16010	15317	12836	3004	2087	4602	2871	4785	4423	5711	3062	20997	19228	19930	25022	31455	27834	31715	26951	32262	27601
PTc955	72	57	66	65	61	77	61	42	51	55	57	73	55	77	55	96	85	103	90	113	89	106	80	81	105	105	85	87	92	77	76	96	83	119	84	126	90	88	79	1311	818	1904	849	2054	1816	2151	1246	139	118	131	128	159	117	142	134	150	140
PTc956	63	50	54	44	42	48	43	49	50	51	44	66	54	46	39	54	76	71	62	101	85	75	83	74	63	76	68	76	67	68	55	77	72	80	79	90	90	87	64	272	177	448	238	569	440	570	302	144	138	120	136	200	159	140	123	107	100
PTc957	44	35	65	37	38	49	43	32	49	45	44	54	54	49	44	54	76	72	61	63	70	46	74	60	78	74	68	55	73	64	55	75	56	69	78	64	70	51	44	241	174	376	223	811	671	863	491	70	78	60	118	157	108	104	111	105	83
PTc958	477	464	430	388	413	497	371	468	469	546	398	473	501	560	431	657	615	693	652	706	635	716	596	595	680	634	601	605	567	566	619	666	599	588	645	648	626	685	509	253	200	474	225	193	204	253	105	373	313	386	926	1174	1037	1019	932	944	799
PTc959	15	12	5	7	9	13	6	9	13	8	7	8	14	0	8	15	19	9	13	22	14	20	15	14	6	15	18	13	15	10	5	17	9	18	13	20	14	16	10	203	108	267	158	863	669	688	497	32	22	37	14	13	26	17	20	30	29
PTc960	23	12	17	20	18	25	21	19	16	21	25	25	21	23	19	26	39	40	17	41	28	16	24	25	30	16	29	30	34	28	25	44	25	26	35	45	29	27	35	309	210	530	212	1009	746	947	537	45	47	53	52	82	54	39	39	51	52
PTc961	6764	5170	6574	5088	5591	6859	5964	6823	4887	6455	5661	5859	6278	7703	4848	7691	8089	7713	7302	8280	7671	8357	7860	7465	8150	8054	8112	7468	7780	7747	7794	7980	7336	7443	7428	8274	7722	7636	6463	863	538	1197	1345	766	663	817	604	12692	10647	12491	10103	12782	11203	15218	11902	12475	10512
PTc962	304563	252034	302108	255209	258179	313353	288021	288319	260799	282755	271749	301042	280030	325622	263333	446386	461204	484150	400540	438926	409966	439153	424694	408590	398632	426961	433645	419001	429094	407698	373331	435001	426732	417060	415933	479971	428568	442548	380227	29050	19085	41795	48156	20361	21802	28295	17159	540305	493111	518670	537481	663801	584524	664316	603948	578145	538168
PTc963	334	240	323	341	226	287	339	269	329	249	328	385	360	318	233	530	507	399	566	462	319	621	468	540	312	490	416	384	529	345	472	510	481	460	456	602	401	392	487	36	19	57	82	12	18	19	20	1095	847	969	875	1140	971	649	516	650	663
PTc964	21	11	11	17	17	14	12	9	23	20	26	15	26	20	10	19	21	28	16	20	20	22	17	21	20	17	28	14	26	23	18	22	16	17	12	33	25	15	17	581	408	744	420	539	450	466	302	29	34	48	37	51	40	40	32	46	37
PTc965	40	22	42	38	33	39	34	34	37	33	33	31	43	43	30	42	71	70	42	45	45	48	57	52	44	53	56	49	59	49	49	65	41	73	47	75	76	58	50	511	306	788	352	903	733	1025	537	126	112	108	98	111	102	101	92	118	89
PTc966	32	33	29	23	33	37	32	22	30	29	30	25	41	37	27	45	58	43	45	46	38	47	68	51	39	51	42	52	56	43	46	52	43	54	48	49	45	41	44	477	322	641	310	1020	960	1031	659	62	87	70	41	78	55	74	55	56	57
PTc967	49	40	49	38	40	50	45	59	49	65	63	48	59	54	43	58	80	74	75	94	74	86	72	69	83	65	72	64	65	69	66	86	71	104	67	110	59	70	86	561	315	827	401	1073	895	1025	586	86	70	106	112	131	140	89	91	125	93
PTc968	34	15	29	12	30	14	42	23	26	35	15	33	27	29	21	55	46	48	47	54	41	57	30	46	52	52	46	50	60	49	40	51	61	45	49	35	32	37	44	9	6	5	19	0	1	0	0	54	64	45	93	107	92	48	54	119	89
PTc969	527803	416986	513670	431830	443011	529737	498549	492818	438809	486475	457079	511541	486616	551188	423504	710640	761747	764917	658987	740390	687007	709210	693324	720111	681887	694632	700126	684122	700614	676799	650371	727671	708431	710906	723664	783236	744161	735551	620780	64545	65860	107645	111688	108990	126911	185424	57952	983632	953726	956977	1021199	1274303	1117827	1151812	1056318	1142136	1024082
PTc970	16281	13958	16051	12781	13658	17224	14052	15361	13735	14718	14041	15683	14857	17601	12088	19226	21336	21895	18804	19940	20308	19169	18320	19778	18679	19853	19242	18415	18924	18996	18654	19623	20051	20210	19618	21996	20536	19152	17723	1333	1155	2104	2120	2034	2132	3226	1302	33741	32568	33126	23881	30661	26400	35092	31012	31625	28368
PTc971	15	17	20	26	11	11	31	26	21	32	20	34	23	27	5	47	50	63	26	42	32	61	40	38	25	47	40	44	50	23	22	43	64	56	50	48	24	35	44	17	7	30	26	24	26	21	14	140	170	135	44	53	43	38	37	71	61
PTc972	8	6	8	13	8	8	9	4	9	5	6	7	7	10	5	9	9	8	9	8	16	19	13	14	12	9	6	8	10	12	14	9	7	9	16	18	17	13	7	386	246	704	320	421	374	464	284	27	25	21	14	18	10	14	17	21	11
PTc973	90	68	63	74	74	109	105	90	71	80	74	109	68	75	101	116	117	137	112	142	125	121	123	97	127	135	112	125	109	140	99	105	117	111	157	124	140	127	91	383	245	575	216	816	828	956	530	139	153	179	145	196	158	214	214	146	106
PTc974	1325	1009	1347	978	1070	1251	1309	1335	1127	1328	1106	1192	1331	1489	1023	1699	1693	2113	1841	1935	1673	1937	1818	1539	1765	1645	1700	1725	1829	1671	1903	1685	1798	1976	1636	1925	1556	1853	1640	123	69	187	193	277	296	407	269	2064	1879	2082	2134	2607	2370	2905	2177	3496	2827
PTc975	13	9	11	5	7	13	7	5	5	13	12	11	16	13	12	20	18	19	21	24	20	19	18	19	22	12	10	16	24	21	28	15	17	27	10	26	26	18	27	1	1	5	3	0	3	0	0	12	7	5	10	14	14	28	21	7	6
PTc976	15	58	16	15	21	68	16	14	18	15	16	23	61	23	21	32	101	22	22	19	112	19	28	29	13	20	27	20	24	21	27	95	22	21	26	139	18	25	14	1	5	5	2	39	20	33	35	220	181	208	197	314	252	39	28	289	251
PTc978	65	55	79	75	84	81	73	65	69	72	59	52	53	53	74	97	92	112	76	89	81	96	85	88	72	106	67	68	90	65	85	104	85	102	77	108	89	106	68	694	389	1072	522	1841	1698	2123	1129	154	135	162	213	273	238	216	178	358	319
PTc979	33	6	36	21	5	5	66	11	21	17	18	26	9	13	12	55	78	105	12	8	4	7	23	5	13	46	43	74	36	4	4	21	100	24	67	66	13	11	29	6	10	7	5	0	0	0	0	45	36	30	136	187	134	15	12	52	21
PTc980	1952	485	2244	1142	666	944	3162	1144	907	1017	1387	1024	805	1476	2084	2107	3000	3826	1294	1221	543	687	1539	486	1096	1863	2017	2457	1855	819	852	987	3522	1277	2474	2983	1098	305	1230	79	121	199	118	102	144	216	31	2119	2741	1755	5397	7042	5656	3047	2360	5191	4965
PTc981	139	81	142	124	109	137	120	111	137	135	121	139	153	142	110	188	210	177	193	227	151	183	185	153	187	204	204	176	179	161	151	213	173	245	198	261	165	211	186	1454	1107	2271	1074	2665	2322	2651	1577	153	140	153	261	380	285	269	229	244	210
PTc982	139	81	142	124	109	137	120	111	137	135	121	139	153	142	110	188	210	177	193	227	151	183	185	153	187	204	204	176	179	161	151	213	173	245	198	261	165	211	186	1454	1107	2271	1073	2664	2321	2651	1577	153	140	153	261	380	285	269	229	244	210
PTc983	140	84	152	118	123	112	143	143	110	90	115	119	128	100	95	161	176	162	167	206	149	166	201	164	172	170	138	184	209	171	155	138	183	171	179	165	163	151	147	33	48	50	65	34	47	69	23	362	406	378	498	543	473	324	269	383	275
PTc984	979	591	857	740	594	658	817	592	561	572	666	805	748	762	658	964	1019	1263	1155	1423	1179	1101	1231	1286	1019	1061	1049	1278	1269	954	1019	1169	1036	1066	1198	1101	1113	1033	1057	1610	1113	2504	1528	2668	2267	2542	1472	2210	1849	2044	2405	2793	2429	1724	1693	2451	2029
PTc985	973	588	852	734	593	653	812	587	558	571	665	801	743	757	653	954	1008	1252	1147	1410	1171	1092	1222	1275	1007	1054	1044	1262	1259	946	1012	1164	1029	1055	1189	1083	1102	1020	1042	1552	1069	2411	1491	2559	2174	2457	1383	2189	1824	2030	2383	2773	2407	1711	1666	2433	1998
PTc986	79	68	67	87	92	88	75	70	68	60	83	89	105	69	58	84	132	118	105	148	105	101	109	123	96	94	87	92	103	106	91	105	91	141	146	168	105	118	85	383	340	818	432	800	827	1191	435	161	164	187	282	316	235	213	161	196	148
PTc987	67	46	59	52	38	90	83	72	57	58	59	78	85	67	39	91	114	113	83	118	142	82	132	87	130	101	125	82	126	124	88	121	102	80	106	117	103	77	94	10	4	9	14	124	96	130	75	141	107	127	147	157	167	115	79	82	83
PTc988	31	27	25	34	20	29	30	25	30	31	26	33	40	36	25	46	42	43	35	56	62	59	45	44	36	41	48	38	51	47	47	56	52	68	50	56	33	57	41	647	429	979	465	1536	1239	1395	994	83	66	86	69	96	68	69	58	68	64
